incident_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,suppression_units,suppression_personnel,ems_units,ems_personnel,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,action_taken_primary,property_use,area_of_fire_origin,ignition_factor_primary,human_factors_associated_with_ignition,no_flame_spread,neighborhood_district,point,data_as_of,data_loaded_at
25066920,250669200,DIVISION STREET,2025-05-09T00:00:00.000,251291622,2025-05-09T12:54:06.000,2025-05-09T13:00:01.000,2025-05-09T13:30:03.000,San Francisco,94103,B02,1,4,0,0,0,0,0,0,1,323 Motor vehicle/pedestrian accident (MV Ped),33 Provide advanced life support (ALS),"000 Property Use, other",,,,,Mission,POINT (-122.410932 37.769411),2025-05-09T13:30:03.000,2025-05-12T02:19:33.000
25066934,250669340,11TH STREET,2025-05-09T00:00:00.000,251291759,2025-05-09T13:29:44.000,2025-05-09T13:33:37.000,2025-05-09T14:57:01.000,San Francisco,94103,B02,1,4,1,2,0,0,0,0,1,322 Motor vehicle accident with injuries,31 Provide first aid & check for injuries,"000 Property Use, other",,,,,Mission,POINT (-122.412483 37.770631),2025-05-09T14:57:01.000,2025-05-12T02:19:33.000
25066942,250669420,23 NAPIER LANE,2025-05-09T00:00:00.000,251291826,2025-05-09T13:50:35.000,2025-05-09T14:05:45.000,2025-05-09T14:15:43.000,San Francisco,94133,B01,1,5,0,0,0,0,0,0,1,"600 Good intent call, other",86 Investigate,419 1 or 2 family dwelling,,,,,North Beach,POINT (-122.40391 37.802193),2025-05-09T14:15:43.000,2025-05-12T02:19:33.000
25066954,250669540,121 7TH STREET,2025-05-09T00:00:00.000,251291889,2025-05-09T14:06:48.000,2025-05-09T14:11:56.000,2025-05-09T14:20:25.000,San Francisco,94103,B02,3,10,0,0,0,0,0,0,1,735 Alarm system sounded due to malfunction,86 Investigate,"400 Residential, other",,,,,South of Market,POINT (-122.410522 37.778976),2025-05-09T14:20:25.000,2025-05-12T02:19:33.000
25066957,250669570,4316 BALBOA STREET,2025-05-09T00:00:00.000,251291916,2025-05-09T14:12:46.000,2025-05-09T14:16:32.000,2025-05-09T14:26:24.000,San Francisco,94121,B07,1,4,0,0,0,0,0,0,1,"500 Service Call, other",73 Provide manpower,"400 Residential, other",,,,,Outer Richmond,POINT (-122.505053 37.775428),2025-05-09T14:26:24.000,2025-05-12T02:19:33.000
25066964,250669640,240 TURK STREET,2025-05-09T00:00:00.000,251291937,2025-05-09T14:18:47.000,2025-05-09T14:20:31.000,2025-05-09T14:31:08.000,San Francisco,94102,B03,4,12,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",86 Investigate,"400 Residential, other",,,,,Tenderloin,POINT (-122.413114 37.782983),2025-05-09T14:31:08.000,2025-05-12T02:19:33.000
25066971,250669710,3010 PINE STREET,2025-05-09T00:00:00.000,251292009,2025-05-09T14:36:23.000,2025-05-09T14:39:47.000,2025-05-09T14:53:53.000,San Francisco,94115,B05,3,10,0,0,0,0,0,0,1,412 Gas leak (natural gas or LPG),86 Investigate,429 Multifamily dwelling,,,,,Presidio Heights,POINT (-122.445434 37.786521),2025-05-09T14:53:53.000,2025-05-12T02:19:33.000
25066980,250669800,3RD STREET,2025-05-09T00:00:00.000,251292067,2025-05-09T14:52:47.000,2025-05-09T14:52:47.000,2025-05-09T15:00:53.000,San Francisco,94124,B10,1,4,0,0,0,0,0,0,1,"550 Public service assistance, other","30 Emergency medical services, other","960 Street, other",,,,,,,2025-05-09T15:00:53.000,2025-05-12T02:19:33.000
25066983,250669830,701 3RD STREET,2025-05-09T00:00:00.000,251292080,2025-05-09T14:57:54.000,2025-05-09T15:02:45.000,2025-05-09T15:15:31.000,San Francisco,94107,B03,3,10,0,0,0,0,0,0,1,"740 Unintentional transmission of alarm, other",86 Investigate,"449 Hotel/motel, commercial",,,,,Mission Bay,POINT (-122.392309 37.778763),2025-05-09T15:15:31.000,2025-05-12T02:19:33.000
25066992,250669920,"1 FRANKLIN ST, FM",2025-05-09T00:00:00.000,251292114,2025-05-09T15:07:41.000,2025-05-09T15:14:45.000,2025-05-09T15:27:57.000,Fort Mason,94123,B04,1,4,0,0,0,0,0,0,1,411 Gasoline or other flammable liquid spill,"41 Identify, analyze hazardous materials",965 Vehicle parking area,,,,,Marina,POINT (-122.427022 37.804671),2025-05-09T15:27:57.000,2025-05-12T02:19:33.000
25067003,250670030,1550 EDDY STREET,2025-05-09T00:00:00.000,251292194,2025-05-09T15:31:00.000,2025-05-09T15:35:03.000,2025-05-09T15:45:09.000,San Francisco,94115,B05,1,5,0,0,0,0,0,0,1,"311 Medical assist, assist EMS crew",86 Investigate,429 Multifamily dwelling,,,,,Western Addition,POINT (-122.433181 37.781389),2025-05-09T15:45:09.000,2025-05-12T02:19:33.000
25067005,250670050,JONES STREET,2025-05-09T00:00:00.000,251292210,2025-05-09T15:33:33.000,2025-05-09T15:36:27.000,2025-05-09T16:08:55.000,San Francisco,94133,B01,4,15,2,3,0,0,0,0,1,324 Motor vehicle accident with no injuries.,86 Investigate,"000 Property Use, other",,,,,Russian Hill,POINT (-122.415764 37.799615),2025-05-09T16:08:55.000,2025-05-12T02:19:33.000
25067010,250670100,17TH STREET,2025-05-09T00:00:00.000,251292232,2025-05-09T15:41:23.000,2025-05-09T15:45:55.000,2025-05-09T17:38:11.000,San Francisco,94103,B02,1,4,1,2,0,0,0,0,1,323 Motor vehicle/pedestrian accident (MV Ped),31 Provide first aid & check for injuries,NNN None,,,,,Mission,POINT (-122.404499 37.764664),2025-05-09T17:38:11.000,2025-05-12T02:19:33.000
25067023,250670230,1855 KEARNY STREET,2025-05-09T00:00:00.000,251292299,2025-05-09T15:56:35.000,2025-05-09T16:12:22.000,2025-05-09T16:25:41.000,San Francisco,94133,B01,1,5,0,0,0,0,0,0,1,554 Assist invalid,"00 Action taken, other",429 Multifamily dwelling,,,,,North Beach,POINT (-122.406974 37.805114),2025-05-09T16:25:41.000,2025-05-12T02:19:33.000
25067025,250670250,737 POST STREET,2025-05-09T00:00:00.000,251292308,2025-05-09T15:58:06.000,2025-05-09T16:01:41.000,2025-05-09T16:10:27.000,San Francisco,94109,B04,3,11,0,0,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",63 Restore fire alarm system,"400 Residential, other",,,,,Tenderloin,POINT (-122.413969 37.787515),2025-05-09T16:10:27.000,2025-05-12T02:19:33.000
25067026,250670260,FRANKLIN STREET,2025-05-09T00:00:00.000,251292311,2025-05-09T15:58:50.000,2025-05-09T16:06:02.000,2025-05-09T16:09:45.000,San Francisco,94109,B02,1,4,1,2,0,0,0,0,1,324 Motor vehicle accident with no injuries.,31 Provide first aid & check for injuries,963 Street or road in commercial area,,,,,Western Addition,POINT (-122.422841 37.784545),2025-05-09T16:09:45.000,2025-05-12T02:19:33.000
25067039,250670390,400 PARNASSUS AVENUE,2025-05-09T00:00:00.000,251292372,2025-05-09T16:17:32.000,2025-05-09T16:21:51.000,2025-05-09T17:46:35.000,San Francisco,94117,B05,1,4,1,2,0,0,0,0,1,"320 Emergency medical service incident, other",33 Provide advanced life support (ALS),331 Hospital - medical or psychiatric,,,,,Inner Sunset,POINT (-122.456781 37.763854),2025-05-09T17:46:35.000,2025-05-12T02:19:33.000
25067045,250670450,2198 CHESTNUT STREET,2025-05-09T00:00:00.000,251292394,2025-05-09T16:25:10.000,2025-05-09T16:28:19.000,2025-05-09T16:39:51.000,San Francisco,94123,B04,3,10,0,0,0,0,0,0,1,412 Gas leak (natural gas or LPG),86 Investigate,592 Bank,,,,,Marina,POINT (-122.439434 37.800481),2025-05-09T16:39:51.000,2025-05-12T02:19:33.000
25067048,250670480,CALIFORNIA STREET,2025-05-09T00:00:00.000,251292409,2025-05-09T16:28:46.000,2025-05-09T16:40:46.000,2025-05-09T16:51:53.000,San Francisco,94115,B04,1,4,0,0,0,0,0,0,1,322 Motor vehicle accident with injuries,33 Provide advanced life support (ALS),"960 Street, other",,,,,Pacific Heights,POINT (-122.435489 37.788695),2025-05-09T16:51:53.000,2025-05-12T02:19:33.000
25067083,250670830,2601 17TH AVENUE,2025-05-09T00:00:00.000,251292715,2025-05-09T18:00:49.000,2025-05-09T18:06:34.000,2025-05-09T18:18:59.000,San Francisco,94116,B08,3,10,0,0,0,0,0,0,1,733 Smoke detector activation due to malfunction,86 Investigate,419 1 or 2 family dwelling,,,,,West of Twin Peaks,POINT (-122.473374 37.739345),2025-05-09T18:18:59.000,2025-05-12T02:19:33.000
25067097,250670970,1076 HOWARD STREET,2025-05-09T00:00:00.000,251292798,2025-05-09T18:26:38.000,2025-05-09T18:30:21.000,2025-05-09T18:41:08.000,San Francisco,94103,B03,3,10,0,0,0,0,0,0,1,"740 Unintentional transmission of alarm, other",86 Investigate,"439 Boarding/rooming house, residential hotels",,,,,South of Market,POINT (-122.408989 37.778494),2025-05-09T18:41:08.000,2025-05-12T02:19:33.000
25067119,250671190,SAN LORENZO WAY,2025-05-09T00:00:00.000,251292940,2025-05-09T19:07:16.000,2025-05-09T19:10:23.000,2025-05-09T19:17:41.000,San Francisco,94127,B08,8,29,1,2,0,0,0,0,1,"713 Telephone, malicious false alarm",86 Investigate,419 1 or 2 family dwelling,,,,,West of Twin Peaks,POINT (-122.46405 37.739964),2025-05-09T19:17:41.000,2025-05-12T02:19:33.000
25067134,250671340,2048 POLK STREET,2025-05-09T00:00:00.000,251293028,2025-05-09T19:40:28.000,2025-05-09T19:44:14.000,2025-05-09T19:49:42.000,San Francisco,94109,B04,3,11,0,0,0,0,0,0,1,"744 Detector activation, no fire - unintentional",86 Investigate,"439 Boarding/rooming house, residential hotels",,,,,Russian Hill,POINT (-122.421498 37.795678),2025-05-09T19:49:42.000,2025-05-12T02:19:33.000
25067135,250671350,36TH AVENUE,2025-05-09T00:00:00.000,251293030,2025-05-09T19:40:35.000,2025-05-09T19:44:37.000,2025-05-09T21:19:10.000,San Francisco,94116,B08,1,4,2,3,0,0,0,0,1,323 Motor vehicle/pedestrian accident (MV Ped),86 Investigate,NNN None,,,,,Sunset/Parkside,POINT (-122.493905 37.742246),2025-05-09T21:19:10.000,2025-05-12T02:19:33.000
25067150,250671500,"1237 NORTHPOINT DR, TI",2025-05-09T00:00:00.000,251293122,2025-05-09T20:14:56.000,2025-05-09T20:18:02.000,2025-05-09T21:38:25.000,Treasure Isla,94130,B03,8,31,5,8,0,0,0,0,1,342 Search for person in water,73 Provide manpower,"940 Water area, other",,,,,Treasure Island,POINT (-122.372944 37.831638),2025-05-09T21:38:25.000,2025-05-12T02:19:33.000
25067178,250671780,ALAMEDA STREET,2025-05-09T00:00:00.000,251293281,2025-05-09T21:10:23.000,2025-05-09T21:15:27.000,2025-05-09T21:19:27.000,San Francisco,94103,B02,3,10,0,0,0,0,0,0,1,"150 Outside rubbish fire, other",11 Extinguishment by fire service personnel,"960 Street, other",,,,,Mission,POINT (-122.407815 37.768355),2025-05-09T21:19:27.000,2025-05-12T02:19:33.000
25067186,250671860,501 POST STREET,2025-05-09T00:00:00.000,251293347,2025-05-09T21:31:07.000,2025-05-09T21:35:26.000,2025-05-09T21:49:33.000,San Francisco,94109,B01,3,11,0,0,0,0,0,0,1,"700 False alarm or false call, other",63 Restore fire alarm system,"400 Residential, other",,,,,Tenderloin,POINT (-122.410132 37.788004),2025-05-09T21:49:33.000,2025-05-12T02:19:33.000
25067190,250671900,280 SHRADER STREET,2025-05-09T00:00:00.000,251293359,2025-05-09T21:33:30.000,2025-05-09T21:50:06.000,2025-05-09T21:50:06.000,San Francisco,94117,B05,1,4,0,0,0,0,0,0,1,"151 Outside rubbish, trash or waste fire",86 Investigate,NNN None,,,,,Lone Mountain/USF,POINT (-122.452395 37.772409),2025-05-09T21:50:06.000,2025-05-12T02:19:33.000
25067194,250671940,72 TOWNSEND STREET,2025-05-09T00:00:00.000,251293370,2025-05-09T21:39:09.000,2025-05-09T21:43:57.000,2025-05-09T23:09:23.000,San Francisco,94107,B03,3,10,0,0,0,0,0,0,1,412 Gas leak (natural gas or LPG),86 Investigate,"400 Residential, other",,,,,Financial District/South Beach,POINT (-122.390086 37.781058),2025-05-09T23:09:23.000,2025-05-12T02:19:33.000
25067195,250671950,1489 WEBSTER STREET,2025-05-09T00:00:00.000,251293373,2025-05-09T21:40:02.000,2025-05-09T21:43:49.000,2025-05-09T21:57:27.000,San Francisco,94115,B04,3,10,0,0,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",63 Restore fire alarm system,429 Multifamily dwelling,,,,,Western Addition,POINT (-122.43126 37.784395),2025-05-09T21:57:27.000,2025-05-12T02:19:33.000
25067212,250672120,1701 JACKSON STREET,2025-05-09T00:00:00.000,251293459,2025-05-09T22:16:20.000,2025-05-09T22:22:02.000,2025-05-10T01:12:08.000,San Francisco,94109,B04,4,14,4,7,0,0,0,0,1,322 Motor vehicle accident with injuries,32 Provide basic life support (BLS),"960 Street, other",,,,,Pacific Heights,POINT (-122.423121 37.793855),2025-05-10T01:12:08.000,2025-05-12T02:19:33.000
25067225,250672250,BAKER STREET,2025-05-09T00:00:00.000,251293541,2025-05-09T22:45:20.000,2025-05-09T22:45:20.000,2025-05-09T22:53:25.000,San Francisco,94117,B05,1,4,0,0,0,0,0,0,1,411 Gasoline or other flammable liquid spill,86 Investigate,NNN None,,,,,,,2025-05-09T22:53:25.000,2025-05-12T02:19:33.000
25067241,250672410,580 GREEN STREET,2025-05-09T00:00:00.000,251293649,2025-05-09T23:34:26.000,2025-05-09T23:44:38.000,2025-05-10T00:00:43.000,San Francisco,94133,B01,1,5,0,0,0,0,0,0,1,"900 Special type of incident, other","00 Action taken, other","519 Food and beverage sales, grocery store",,,,,North Beach,POINT (-122.408693 37.799601),2025-05-10T00:00:43.000,2025-05-12T02:19:33.000
25066218,250662180,145 TAYLOR STREET,2025-05-08T00:00:00.000,251280036,2025-05-08T00:24:03.000,2025-05-08T00:26:46.000,2025-05-08T00:29:15.000,San Francisco,94102,B03,1,4,0,0,0,0,0,0,1,"150 Outside rubbish fire, other",87 Investigate fire out on arrival,0000 Tent/Encampment,,,,,Tenderloin,POINT (-122.410939 37.783626),2025-05-08T00:29:15.000,2025-05-12T02:19:33.000
25066220,250662200,589 POST STREET,2025-05-08T00:00:00.000,251280055,2025-05-08T00:35:18.000,2025-05-08T00:39:13.000,2025-05-08T00:46:38.000,San Francisco,94109,B01,3,11,0,0,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",63 Restore fire alarm system,"400 Residential, other",,,,,Tenderloin,POINT (-122.411453 37.787835),2025-05-08T00:46:38.000,2025-05-12T02:19:33.000
25066221,250662210,101 LOMBARD STREET,2025-05-08T00:00:00.000,251280056,2025-05-08T00:35:48.000,2025-05-08T00:41:39.000,2025-05-08T00:50:30.000,San Francisco,94111,B01,3,10,0,0,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",86 Investigate,429 Multifamily dwelling,,,,,Financial District/South Beach,POINT (-122.403425 37.803951),2025-05-08T00:50:30.000,2025-05-12T02:19:33.000
25066227,250662270,VAN NESS AVENUE,2025-05-08T00:00:00.000,251280084,2025-05-08T00:56:01.000,2025-05-08T01:01:53.000,2025-05-08T01:02:12.000,San Francisco,94109,B04,1,4,0,0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",86 Investigate,963 Street or road in commercial area,,,,,,,2025-05-08T01:02:12.000,2025-05-12T02:19:33.000
25066230,250662300,POLK STREET,2025-05-08T00:00:00.000,251280087,2025-05-08T00:56:11.000,2025-05-08T01:03:28.000,2025-05-08T01:03:49.000,San Francisco,94102,B02,1,4,0,0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",86 Investigate,"960 Street, other",,,,,,,2025-05-08T01:03:49.000,2025-05-12T02:19:33.000
25066231,250662310,THE EMBARCADERO NOR,2025-05-08T00:00:00.000,251280088,2025-05-08T00:56:13.000,2025-05-08T01:04:34.000,2025-05-08T01:05:13.000,San Francisco,94111,B01,1,4,0,0,0,0,0,0,1,"700 False alarm or false call, other","60 Systems and services, other","960 Street, other",,,,,,,2025-05-08T01:05:13.000,2025-05-12T02:19:33.000
25066232,250662320,BEALE STREET,2025-05-08T00:00:00.000,251280089,2025-05-08T00:56:16.000,2025-05-08T01:07:32.000,2025-05-08T01:09:02.000,San Francisco,94105,B03,2,5,0,0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",86 Investigate,"960 Street, other",,,,,,,2025-05-08T01:09:02.000,2025-05-12T02:19:33.000
25066233,250662330,2 MISSION STREET,2025-05-08T00:00:00.000,251280090,2025-05-08T00:56:20.000,2025-05-08T01:06:28.000,2025-05-08T01:06:36.000,San Francisco,94105,B03,1,1,0,0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",86 Investigate,"960 Street, other",,,,,,,2025-05-08T01:06:36.000,2025-05-12T02:19:33.000
25066234,250662340,1200 ELLIS STREET,2025-05-08T00:00:00.000,251280092,2025-05-08T00:56:22.000,2025-05-08T01:08:09.000,2025-05-08T01:08:39.000,San Francisco,94109,B02,1,4,0,0,0,0,0,0,1,"700 False alarm or false call, other",86 Investigate,"962 Residential street, road or residential driveway",,,,,,,2025-05-08T01:08:39.000,2025-05-12T02:19:33.000
25066235,250662350,1 GRANT AVENUE,2025-05-08T00:00:00.000,251280093,2025-05-08T00:56:26.000,2025-05-08T01:07:14.000,2025-05-08T01:07:48.000,San Francisco,94102,B01,1,4,0,0,0,0,0,0,1,"700 False alarm or false call, other",86 Investigate,"000 Property Use, other",,,,,,,2025-05-08T01:07:48.000,2025-05-12T02:19:33.000
25066237,250662370,POLK STREET,2025-05-08T00:00:00.000,251280095,2025-05-08T00:56:36.000,2025-05-08T01:05:20.000,2025-05-08T01:05:57.000,San Francisco,94102,B02,1,4,0,0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",86 Investigate,"960 Street, other",,,,,,,2025-05-08T01:05:57.000,2025-05-12T02:19:33.000
25066241,250662410,201 PINE STREET,2025-05-08T00:00:00.000,251280108,2025-05-08T01:06:26.000,2025-05-08T01:08:31.000,2025-05-08T01:16:12.000,San Francisco,94111,B01,3,11,0,0,0,0,0,0,1,"740 Unintentional transmission of alarm, other",86 Investigate,"000 Property Use, other",,,,,Financial District/South Beach,POINT (-122.399837 37.792181),2025-05-08T01:16:12.000,2025-05-12T02:19:33.000
25066253,250662530,447 VALENCIA STREET,2025-05-08T00:00:00.000,251280204,2025-05-08T02:50:30.000,2025-05-08T02:55:02.000,2025-05-08T03:03:16.000,San Francisco,94103,B02,3,11,0,0,0,0,0,0,1,735 Alarm system sounded due to malfunction,86 Investigate,"439 Boarding/rooming house, residential hotels",,,,,Mission,POINT (-122.42166 37.765846),2025-05-08T03:03:16.000,2025-05-12T02:19:33.000
25066259,250662590,NORTH POINT STREET,2025-05-08T00:00:00.000,251280275,2025-05-08T04:19:47.000,2025-05-08T04:25:16.000,2025-05-08T04:28:42.000,San Francisco,94133,B01,1,4,1,2,0,0,0,0,1,322 Motor vehicle accident with injuries,"30 Emergency medical services, other","960 Street, other",,,,,North Beach,POINT (-122.413789 37.806553),2025-05-08T04:28:42.000,2025-05-12T02:19:33.000
25066275,250662750,480 EDDY STREET,2025-05-08T00:00:00.000,251280351,2025-05-08T06:06:05.000,2025-05-08T06:10:16.000,2025-05-08T06:16:04.000,San Francisco,94109,B02,3,11,0,0,0,0,0,0,1,"740 Unintentional transmission of alarm, other",86 Investigate,"882 Parking garage, general vehicle",,,,,Tenderloin,POINT (-122.415504 37.783824),2025-05-08T06:16:04.000,2025-05-12T02:19:33.000
25066278,250662780,138-A VICKSBURG STREET,2025-05-08T00:00:00.000,251280361,2025-05-08T06:16:58.000,2025-05-08T06:21:01.000,2025-05-08T06:39:07.000,San Francisco,94114,B06,3,10,0,0,0,0,0,0,1,412 Gas leak (natural gas or LPG),86 Investigate,419 1 or 2 family dwelling,,,,,Noe Valley,POINT (-122.428751 37.752877),2025-05-08T06:39:07.000,2025-05-12T02:19:33.000
25066281,250662810,333 POST STREET,2025-05-08T00:00:00.000,251280369,2025-05-08T06:18:49.000,2025-05-08T06:22:17.000,2025-05-08T06:23:38.000,San Francisco,94102,B01,3,11,0,0,0,0,0,0,1,611 Dispatched & canceled en route,93 Cancelled en route,,,,,,Financial District/South Beach,POINT (-122.407501 37.787931),2025-05-08T06:23:38.000,2025-05-12T02:19:33.000
25066303,250663030,COLUMBUS AVENUE,2025-05-08T00:00:00.000,251280568,2025-05-08T07:41:21.000,2025-05-08T07:46:13.000,2025-05-08T07:48:55.000,San Francisco,94133,B01,1,4,0,0,0,0,0,0,1,"151 Outside rubbish, trash or waste fire","10 Fire control or extinguishment, other",511 Convenience store,UU Undetermined,UU Undetermined,N None,,North Beach,POINT (-122.416891 37.805212),2025-05-08T07:48:55.000,2025-05-12T02:19:33.000
25066304,250663040,2126 MISSION STREET,2025-05-08T00:00:00.000,251280575,2025-05-08T07:43:33.000,2025-05-08T07:47:06.000,2025-05-08T07:54:37.000,San Francisco,94110,B02,3,11,0,0,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",86 Investigate,429 Multifamily dwelling,,,,,Mission,POINT (-122.419553 37.762927),2025-05-08T07:54:37.000,2025-05-12T02:19:33.000
25066314,250663140,1 ZOO ROAD,2025-05-08T00:00:00.000,251280632,2025-05-08T08:06:10.000,2025-05-08T08:13:49.000,2025-05-08T08:19:35.000,San Francisco,94132,B08,3,10,0,0,0,0,0,0,1,"700 False alarm or false call, other",86 Investigate,"500 Mercantile, business, other",,,,,Lakeshore,POINT (-122.50324 37.732909),2025-05-08T08:19:35.000,2025-05-12T02:19:33.000
25066324,250663240,1755 OFARRELL STREET,2025-05-08T00:00:00.000,251280717,2025-05-08T08:34:16.000,2025-05-08T08:37:48.000,2025-05-08T08:39:35.000,San Francisco,94115,B04,3,10,0,0,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",86 Investigate,429 Multifamily dwelling,,,,,Western Addition,POINT (-122.433591 37.78311),2025-05-08T08:39:35.000,2025-05-12T02:19:33.000
25066325,250663250,1001 POTRERO AVENUE,2025-05-08T00:00:00.000,251280731,2025-05-08T08:38:15.000,2025-05-08T08:42:48.000,2025-05-08T08:50:52.000,San Francisco,94110,B10,3,10,0,0,0,0,0,0,1,"744 Detector activation, no fire - unintentional",86 Investigate,331 Hospital - medical or psychiatric,,,,,Mission,POINT (-122.406319 37.755537),2025-05-08T08:50:52.000,2025-05-12T02:19:33.000
